"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-03-29 11:30:00"	776	667	609	775	628	734
"2025-03-29 11:45:00"	775	667	608	775	628	735
"2025-03-29 12:00:00"	776	667	608	775	628	734
"2025-03-29 12:15:00"	775	667	608	775	628	734
"2025-03-29 12:30:00"	775	667	608	775	628	734
"2025-03-29 12:45:00"	776	667	608	774	629	734
"2025-03-29 13:00:00"	776	667	609	775	628	735
"2025-03-29 13:15:00"	776	666	608	774	628	734
"2025-03-29 13:30:00"	776	667	608	775	628	735
"2025-03-29 13:45:00"	776	667	608	775	627	735
"2025-03-29 14:00:00"	776	667	609	775	627	734
"2025-03-29 14:15:00"	777	666	609	775	627	735
"2025-03-29 14:30:00"	775	668	609	774	627	735
"2025-03-29 14:45:00"	775	667	607	774	627	738
"2025-03-29 15:00:00"	775	666	608	775	627	738
"2025-03-29 15:15:00"	776	667	609	774	626	737
"2025-03-29 15:30:00"	775	667	608	774	627	736
"2025-03-29 15:45:00"	776	667	608	776	627	736
"2025-03-29 16:00:00"	775	668	608	775	627	736
"2025-03-29 16:15:00"	775	666	608	774	628	735
"2025-03-29 16:30:00"	775	667	608	775	627	735
"2025-03-29 16:45:00"	776	667	608	775	627	735
"2025-03-29 17:00:00"	777	667	609	774	627	735
"2025-03-29 17:15:00"	776	666	608	775	627	735
"2025-03-29 17:30:00"	775	667	608	774	628	735
"2025-03-29 17:45:00"	776	667	608	776	627	735
"2025-03-29 18:00:00"	776	667	608	775	627	734
"2025-03-29 18:15:00"	777	668	608	775	627	735
"2025-03-29 18:30:00"	775	666	608	774	627	734
"2025-03-29 18:45:00"	776	667	608	774	628	735
"2025-03-29 19:00:00"	776	667	609	774	627	735
"2025-03-29 19:15:00"	775	667	608	774	627	735
"2025-03-29 19:30:00"	775	667	608	774	627	734
"2025-03-29 19:45:00"	775	666	608	775	627	734
"2025-03-29 20:00:00"	776	667	608	775	627	734
"2025-03-29 20:15:00"	775	667	608	774	628	735
"2025-03-29 20:30:00"	776	667	609	774	626	734
"2025-03-29 20:45:00"	775	667	607	774	627	734
"2025-03-29 21:00:00"	775	667	608	775	627	733
"2025-03-29 21:15:00"	775	667	608	774	627	734
"2025-03-29 21:30:00"	775	668	608	774	626	733
"2025-03-29 21:45:00"	775	666	608	775	626	734
"2025-03-29 22:00:00"	776	667	609	775	626	734
"2025-03-29 22:15:00"	775	667	608	775	626	733
"2025-03-29 22:30:00"	776	667	609	774	626	734
"2025-03-29 22:45:00"	776	667	608	774	626	735
"2025-03-29 23:00:00"	775	666	608	774	625	734
"2025-03-29 23:15:00"	775	667	608	775	626	734
"2025-03-29 23:30:00"	776	667	608	774	626	733
"2025-03-29 23:45:00"	776	666	608	774	626	734
"2025-03-30 00:00:00"	775	667	609	774	626	734
"2025-03-30 00:15:00"	776	667	608	774	626	734
"2025-03-30 00:30:00"	775	667	608	775	626	733
"2025-03-30 00:45:00"	775	666	608	774	626	734
"2025-03-30 01:00:00"	775	667	608	774	626	734
"2025-03-30 01:15:00"	775	667	608	775	626	734
"2025-03-30 01:30:00"	776	667	608	775	625	733
"2025-03-30 01:45:00"	775	667	608	774	626	733
"2025-03-30 02:00:00"	776	667	609	774	625	734
"2025-03-30 02:15:00"	775	667	609	774	625	734
"2025-03-30 02:30:00"	776	666	608	774	625	733
"2025-03-30 02:45:00"	775	667	608	775	625	734
"2025-03-30 03:00:00"	776	668	608	774	625	733
"2025-03-30 03:15:00"	775	668	608	774	625	733
"2025-03-30 03:30:00"	776	667	608	774	625	733
"2025-03-30 03:45:00"	776	667	608	774	625	734
"2025-03-30 04:00:00"	775	666	609	774	624	734
"2025-03-30 04:15:00"	774	667	608	774	625	734
"2025-03-30 04:30:00"	776	667	609	774	625	734
"2025-03-30 04:45:00"	775	666	608	774	625	733
"2025-03-30 05:00:00"	776	666	607	774	625	733
"2025-03-30 05:15:00"	776	667	608	774	625	734
"2025-03-30 05:30:00"	775	667	608	774	625	734
"2025-03-30 05:45:00"	776	667	608	775	625	734
"2025-03-30 06:00:00"	776	667	608	773	624	733
"2025-03-30 06:15:00"	775	667	609	775	626	734
"2025-03-30 06:30:00"	776	667	609	774	625	733
"2025-03-30 06:45:00"	776	667	608	774	625	734
"2025-03-30 07:00:00"	775	667	608	775	624	733
"2025-03-30 07:15:00"	776	665	608	774	624	734
"2025-03-30 07:30:00"	776	667	608	773	625	734
"2025-03-30 07:45:00"	775	667	608	774	625	734
"2025-03-30 08:00:00"	775	667	608	773	625	734
"2025-03-30 08:15:00"	776	667	608	774	625	734
"2025-03-30 08:30:00"	776	667	608	774	625	734
"2025-03-30 08:45:00"	776	666	608	774	624	733
"2025-03-30 09:00:00"	775	666	607	774	624	734
"2025-03-30 09:15:00"	775	666	608	775	625	734
"2025-03-30 09:30:00"	775	667	608	773	624	733
"2025-03-30 09:45:00"	775	666	609	774	624	734
"2025-03-30 10:00:00"	776	666	608	774	624	733
"2025-03-30 10:15:00"	775	666	608	773	625	734
"2025-03-30 10:30:00"	775	667	608	774	624	733
"2025-03-30 10:45:00"	775	666	609	774	624	733
"2025-03-30 11:00:00"	775	667	608	774	623	733
"2025-03-30 11:15:00"	775	666	608	774	624	733
"2025-03-30 11:30:00"	776	666	608	774	623	734
"2025-03-30 11:45:00"	775	666	609	774	624	734
"2025-03-30 12:00:00"	775	667	607	773	623	733
"2025-03-30 12:15:00"	775	666	608	774	624	733
"2025-03-30 12:30:00"	776	666	607	773	622	734
"2025-03-30 12:45:00"	775	667	608	773	624	733
"2025-03-30 13:00:00"	776	666	608	773	623	734
"2025-03-30 13:15:00"	776	666	608	773	623	733
"2025-03-30 13:30:00"	774	666	607	773	623	733
"2025-03-30 13:45:00"	776	666	608	773	623	734
"2025-03-30 14:00:00"	776	667	607	774	622	733
"2025-03-30 14:15:00"	776	666	608	773	623	734
"2025-03-30 14:30:00"	776	667	608	774	622	733
"2025-03-30 14:45:00"	776	666	607	774	623	733
"2025-03-30 15:00:00"	776	666	607	773	623	733
"2025-03-30 15:15:00"	775	665	607	773	623	733
"2025-03-30 15:30:00"	775	667	608	773	623	733
"2025-03-30 15:45:00"	775	666	609	774	623	733
"2025-03-30 16:00:00"	775	666	608	773	622	733
"2025-03-30 16:15:00"	775	666	608	773	622	732
"2025-03-30 16:30:00"	775	666	607	773	622	733
"2025-03-30 16:45:00"	776	666	608	774	622	733
"2025-03-30 17:00:00"	774	666	608	773	622	733
"2025-03-30 17:15:00"	775	667	607	774	623	733
"2025-03-30 17:30:00"	776	666	608	773	622	732
"2025-03-30 17:45:00"	775	666	608	773	622	733
"2025-03-30 18:00:00"	776	667	607	774	622	732
"2025-03-30 18:15:00"	775	666	608	773	622	733
"2025-03-30 18:30:00"	776	667	608	774	621	733
"2025-03-30 18:45:00"	775	667	607	773	621	733
"2025-03-30 19:00:00"	776	667	608	773	622	733
"2025-03-30 19:15:00"	775	666	608	774	622	733
"2025-03-30 19:30:00"	775	666	607	774	621	733
"2025-03-30 19:45:00"	775	667	607	774	622	732
"2025-03-30 20:00:00"	776	665	608	772	622	733
"2025-03-30 20:15:00"	776	667	606	774	622	733
"2025-03-30 20:30:00"	776	666	607	773	621	733
"2025-03-30 20:45:00"	776	666	608	774	621	733
"2025-03-30 21:00:00"	776	666	608	773	622	732
"2025-03-30 21:15:00"	776	667	607	773	622	733
"2025-03-30 21:30:00"	775	666	608	772	621	732
"2025-03-30 21:45:00"	776	666	608	774	621	733
"2025-03-30 22:00:00"	776	667	607	773	621	733
"2025-03-30 22:15:00"	775	667	607	774	622	733
"2025-03-30 22:30:00"	776	666	608	773	622	733
"2025-03-30 22:45:00"	774	666	607	773	622	733
"2025-03-30 23:00:00"	775	666	607	773	621	733
"2025-03-30 23:15:00"	776	666	608	773	621	732
"2025-03-30 23:30:00"	776	666	608	773	621	732
"2025-03-30 23:45:00"	776	666	607	773	621	733
"2025-03-31 00:00:00"	775	666	608	773	622	733
"2025-03-31 00:15:00"	775	666	608	772	621	732
"2025-03-31 00:30:00"	776	666	607	773	621	733
"2025-03-31 00:45:00"	775	666	608	773	621	733
"2025-03-31 01:00:00"	775	666	608	773	621	733
"2025-03-31 01:15:00"	776	665	608	773	620	733
"2025-03-31 01:30:00"	775	667	608	774	621	733
"2025-03-31 01:45:00"	775	666	607	773	620	732
"2025-03-31 02:00:00"	775	667	607	773	621	733
"2025-03-31 02:15:00"	775	667	608	773	619	733
"2025-03-31 02:30:00"	776	665	608	773	620	732
"2025-03-31 02:45:00"	775	666	607	772	620	733
"2025-03-31 03:00:00"	774	666	608	773	621	733
"2025-03-31 03:15:00"	775	665	607	773	621	733
"2025-03-31 03:30:00"	775	666	608	774	620	733
"2025-03-31 03:45:00"	775	667	607	773	620	733
"2025-03-31 04:00:00"	775	666	608	774	620	733
"2025-03-31 04:15:00"	775	666	608	773	620	733
"2025-03-31 04:30:00"	775	666	608	773	620	733
"2025-03-31 04:45:00"	775	667	608	774	620	732
"2025-03-31 05:00:00"	776	666	607	773	620	732
"2025-03-31 05:15:00"	775	665	608	774	620	733
"2025-03-31 05:30:00"	775	666	608	773	620	733
"2025-03-31 05:45:00"	775	666	608	773	619	732
"2025-03-31 06:00:00"	775	666	608	773	619	733
"2025-03-31 06:15:00"	776	667	608	772	620	733
"2025-03-31 06:30:00"	776	665	607	774	620	734
"2025-03-31 06:45:00"	775	666	607	773	620	732
"2025-03-31 07:00:00"	775	666	608	774	619	733
"2025-03-31 07:15:00"	775	666	608	773	619	732
"2025-03-31 07:30:00"	775	666	608	773	620	732
"2025-03-31 07:45:00"	776	666	608	773	619	732
"2025-03-31 08:00:00"	774	666	607	772	619	733
"2025-03-31 08:15:00"	775	666	607	773	619	733
"2025-03-31 08:30:00"	776	666	607	774	620	733
"2025-03-31 08:45:00"	775	667	609	774	619	732
"2025-03-31 09:00:00"	775	666	607	773	619	733
"2025-03-31 09:15:00"	776	666	608	773	619	732
"2025-03-31 09:30:00"	774	665	607	773	619	733
"2025-03-31 09:45:00"	775	666	607	773	619	733
"2025-03-31 10:00:00"	774	666	608	772	619	732
"2025-03-31 10:15:00"	775	666	608	772	619	732
"2025-03-31 10:30:00"	775	666	607	773	619	733
"2025-03-31 10:45:00"	775	666	608	773	619	732
"2025-03-31 11:00:00"	775	666	607	774	619	733
"2025-03-31 11:15:00"	775	667	608	773	618	733
"2025-03-31 11:30:00"	774	666	608	773	619	732
"2025-03-31 11:45:00"	775	666	607	772	618	732
"2025-03-31 12:00:00"	775	666	607	773	618	733
"2025-03-31 12:15:00"	775	666	607	773	618	732
"2025-03-31 12:30:00"	775	666	607	773	618	732
"2025-03-31 12:45:00"	775	667	608	773	618	732
"2025-03-31 13:00:00"	775	665	607	774	619	733
"2025-03-31 13:15:00"	774	666	607	773	618	733
"2025-03-31 13:30:00"	774	667	607	774	617	732
"2025-03-31 13:45:00"	776	666	607	773	618	732
"2025-03-31 14:00:00"	775	665	607	774	618	733
"2025-03-31 14:15:00"	776	665	607	773	617	733
"2025-03-31 14:30:00"	774	666	607	774	617	732
"2025-03-31 14:45:00"	776	666	607	773	617	733
"2025-03-31 15:00:00"	775	666	607	773	617	733
"2025-03-31 15:15:00"	776	667	608	773	617	733
"2025-03-31 15:30:00"	775	666	606	773	618	733
"2025-03-31 15:45:00"	775	667	605	773	617	733
"2025-03-31 16:00:00"	775	665	606	772	617	733
"2025-03-31 16:15:00"	775	666	606	773	617	733
"2025-03-31 16:30:00"	775	666	605	773	617	733
"2025-03-31 16:45:00"	775	666	606	773	616	732
"2025-03-31 17:00:00"	775	666	605	773	618	732
"2025-03-31 17:15:00"	776	667	606	772	617	732
"2025-03-31 17:30:00"	775	666	605	773	617	732
"2025-03-31 17:45:00"	776	666	605	772	617	732
"2025-03-31 18:00:00"	776	666	605	773	616	732
"2025-03-31 18:15:00"	774	666	605	773	616	732
"2025-03-31 18:30:00"	775	667	605	773	617	732
"2025-03-31 18:45:00"	775	666	605	772	617	732
"2025-03-31 19:00:00"	775	666	604	773	616	733
"2025-03-31 19:15:00"	775	667	604	773	616	732
"2025-03-31 19:30:00"	775	666	605	772	617	733
"2025-03-31 19:45:00"	774	666	605	772	616	733
"2025-03-31 20:00:00"	775	666	605	773	617	733
"2025-03-31 20:15:00"	776	666	606	773	616	732
"2025-03-31 20:30:00"	774	665	606	773	616	732
"2025-03-31 20:45:00"	775	666	605	772	616	733
"2025-03-31 21:00:00"	774	666	605	774	617	733
"2025-03-31 21:15:00"	776	666	606	772	617	733
"2025-03-31 21:30:00"	775	666	605	773	617	733
"2025-03-31 21:45:00"	775	666	605	772	616	732
"2025-03-31 22:00:00"	775	666	605	773	616	732
"2025-03-31 22:15:00"	776	666	605	772	616	733
"2025-03-31 22:30:00"	775	666	606	772	617	732
"2025-03-31 22:45:00"	775	666	605	773	616	732
"2025-03-31 23:00:00"	774	665	605	774	617	732
"2025-03-31 23:15:00"	776	666	605	772	616	732
"2025-03-31 23:30:00"	775	665	605	773	616	732
"2025-03-31 23:45:00"	776	667	605	773	616	731
"2025-04-01 00:00:00"	774	666	604	773	617	732
"2025-04-01 00:15:00"	775	666	605	773	616	732
"2025-04-01 00:30:00"	774	667	604	773	616	732
"2025-04-01 00:45:00"	776	666	605	773	617	733
"2025-04-01 01:00:00"	774	666	605	772	616	733
"2025-04-01 01:15:00"	775	667	605	772	616	733
"2025-04-01 01:30:00"	775	666	604	774	616	732
"2025-04-01 01:45:00"	775	665	605	772	616	732
"2025-04-01 02:00:00"	775	665	605	773	616	732
"2025-04-01 02:15:00"	775	665	605	773	616	732
"2025-04-01 02:30:00"	775	666	605	773	616	732
"2025-04-01 02:45:00"	775	665	605	772	616	732
"2025-04-01 03:00:00"	775	666	605	772	616	732
"2025-04-01 03:15:00"	775	666	604	773	616	732
"2025-04-01 03:30:00"	775	665	604	772	616	732
"2025-04-01 03:45:00"	775	665	604	772	615	732
"2025-04-01 04:00:00"	774	666	605	773	616	732
"2025-04-01 04:15:00"	775	666	605	773	616	732
"2025-04-01 04:30:00"	775	666	605	772	615	732
"2025-04-01 04:45:00"	774	666	604	772	615	732
"2025-04-01 05:00:00"	775	666	604	772	615	731
"2025-04-01 05:15:00"	774	666	604	772	616	732
"2025-04-01 05:30:00"	775	666	604	772	615	732
"2025-04-01 05:45:00"	775	666	603	772	616	732
"2025-04-01 06:00:00"	775	666	604	773	615	732
"2025-04-01 06:15:00"	775	666	605	772	615	732
"2025-04-01 06:30:00"	775	665	604	772	615	731
"2025-04-01 06:45:00"	775	666	605	771	615	732
"2025-04-01 07:00:00"	774	665	604	773	615	731
"2025-04-01 07:15:00"	775	667	603	772	615	732
"2025-04-01 07:30:00"	775	666	605	772	615	732
"2025-04-01 07:45:00"	776	666	604	772	615	732
"2025-04-01 08:00:00"	776	665	604	773	615	732
"2025-04-01 08:15:00"	776	665	604	772	615	731
"2025-04-01 08:30:00"	775	666	604	772	615	731
"2025-04-01 08:45:00"	775	666	604	772	614	732
"2025-04-01 09:00:00"	775	666	605	773	614	732
"2025-04-01 09:15:00"	775	666	603	772	615	731
"2025-04-01 09:30:00"	775	666	605	772	615	732
"2025-04-01 09:45:00"	775	666	603	772	615	731
"2025-04-01 10:00:00"	776	665	604	773	615	732
"2025-04-01 10:15:00"	775	665	605	771	615	732
"2025-04-01 10:30:00"	775	666	604	772	614	732
"2025-04-01 10:45:00"	775	666	603	772	614	732
"2025-04-01 11:00:00"	774	666	603	772	615	731
"2025-04-01 11:15:00"	775	667	604	772	614	732
"2025-04-01 11:30:00"	775	666	603	771	615	731
"2025-04-01 11:45:00"	774	666	603	771	615	731
"2025-04-01 12:00:00"	775	666	604	772	615	731
"2025-04-01 12:15:00"	774	666	604	772	614	732
"2025-04-01 12:30:00"	774	666	603	771	614	731
"2025-04-01 12:45:00"	775	666	603	772	614	732
"2025-04-01 13:00:00"	774	666	604	772	614	732
"2025-04-01 13:15:00"	774	666	604	771	614	731
"2025-04-01 13:30:00"	775	665	604	772	614	732
"2025-04-01 13:45:00"	774	666	603	772	615	731
"2025-04-01 14:00:00"	774	666	604	771	614	732
"2025-04-01 14:15:00"	774	665	604	773	614	732
"2025-04-01 14:30:00"	775	665	607	772	613	731
"2025-04-01 14:45:00"	775	666	607	772	614	732
"2025-04-01 15:00:00"	773	666	606	772	614	731
"2025-04-01 15:15:00"	775	666	607	772	613	732
"2025-04-01 15:30:00"	774	667	606	772	614	731
"2025-04-01 15:45:00"	774	666	607	772	613	732
"2025-04-01 16:00:00"	774	667	607	772	613	731
"2025-04-01 16:15:00"	775	666	607	772	613	731
"2025-04-01 16:30:00"	775	666	608	773	614	732
"2025-04-01 16:45:00"	775	666	606	772	614	732
"2025-04-01 17:00:00"	776	666	607	771	612	732
"2025-04-01 17:15:00"	775	666	607	772	614	731
"2025-04-01 17:30:00"	775	666	607	772	613	731
"2025-04-01 17:45:00"	774	665	607	772	614	731
"2025-04-01 18:00:00"	775	665	606	772	612	731
"2025-04-01 18:15:00"	775	665	606	772	613	731
"2025-04-01 18:30:00"	774	666	607	771	612	731
"2025-04-01 18:45:00"	774	666	607	771	612	732
"2025-04-01 19:00:00"	775	666	606	771	613	731
"2025-04-01 19:15:00"	775	666	607	772	614	732
"2025-04-01 19:30:00"	775	666	607	771	612	731
"2025-04-01 19:45:00"	774	666	607	771	613	731
"2025-04-01 20:00:00"	776	667	607	772	612	732
"2025-04-01 20:15:00"	774	666	608	772	613	730
"2025-04-01 20:30:00"	775	666	607	772	613	732
"2025-04-01 20:45:00"	775	666	607	772	613	731
"2025-04-01 21:00:00"	775	666	606	772	613	731
"2025-04-01 21:15:00"	774	665	607	772	613	732
"2025-04-01 21:30:00"	774	667	606	772	613	732
"2025-04-01 21:45:00"	775	666	608	773	612	731
"2025-04-01 22:00:00"	775	667	607	771	613	732
"2025-04-01 22:15:00"	775	666	607	772	612	732
"2025-04-01 22:30:00"	775	667	607	771	612	731
"2025-04-01 22:45:00"	775	667	606	772	612	731
"2025-04-01 23:00:00"	774	665	607	772	612	731
"2025-04-01 23:15:00"	775	665	607	772	613	731
"2025-04-01 23:30:00"	774	666	607	772	612	731
"2025-04-01 23:45:00"	774	665	606	772	612	732
"2025-04-02 00:00:00"	775	666	607	772	612	731
"2025-04-02 00:15:00"	775	666	606	772	612	732
"2025-04-02 00:30:00"	775	666	607	770	612	732
"2025-04-02 00:45:00"	775	665	607	771	612	731
"2025-04-02 01:00:00"	774	666	607	772	612	731
"2025-04-02 01:15:00"	775	666	607	772	612	731
"2025-04-02 01:30:00"	775	665	607	771	611	732
"2025-04-02 01:45:00"	775	665	606	771	611	731
"2025-04-02 02:00:00"	775	665	608	771	611	730
"2025-04-02 02:15:00"	775	666	606	772	611	731
"2025-04-02 02:30:00"	775	666	607	772	612	731
"2025-04-02 02:45:00"	775	665	606	772	612	731
"2025-04-02 03:00:00"	775	666	607	771	611	731
"2025-04-02 03:15:00"	775	665	607	772	611	731
"2025-04-02 03:30:00"	774	665	608	771	611	731
"2025-04-02 03:45:00"	775	665	607	771	610	731
"2025-04-02 04:00:00"	774	666	606	772	611	732
"2025-04-02 04:15:00"	775	666	606	772	611	731
"2025-04-02 04:30:00"	776	666	607	772	611	731
"2025-04-02 04:45:00"	774	665	607	772	611	732
"2025-04-02 05:00:00"	774	666	607	771	610	731
"2025-04-02 05:15:00"	775	665	607	772	610	732
"2025-04-02 05:30:00"	775	667	606	771	610	732
"2025-04-02 05:45:00"	774	666	606	772	610	732
"2025-04-02 06:00:00"	774	666	606	772	611	731
"2025-04-02 06:15:00"	775	666	607	771	610	732
"2025-04-02 06:30:00"	775	666	607	771	610	732
"2025-04-02 06:45:00"	775	666	607	773	611	732
"2025-04-02 07:00:00"	774	666	607	772	610	730
"2025-04-02 07:15:00"	775	666	607	772	610	731
"2025-04-02 07:30:00"	775	666	607	771	609	731
"2025-04-02 07:45:00"	775	665	607	772	611	732
"2025-04-02 08:00:00"	774	665	607	772	610	732
"2025-04-02 08:15:00"	774	665	606	772	610	732
"2025-04-02 08:30:00"	775	665	607	771	609	731
"2025-04-02 08:45:00"	775	665	607	772	610	732
"2025-04-02 09:00:00"	776	665	607	772	610	731
"2025-04-02 09:15:00"	774	665	607	771	611	731
"2025-04-02 09:30:00"	776	666	607	772	610	731
"2025-04-02 09:45:00"	775	665	607	772	610	731
"2025-04-02 10:00:00"	774	667	607	771	610	731
"2025-04-02 10:15:00"	775	666	607	772	610	731
"2025-04-02 10:30:00"	776	665	608	771	610	732
"2025-04-02 10:45:00"	775	665	607	771	611	731
"2025-04-02 11:00:00"	775	665	607	771	610	731
"2025-04-02 11:15:00"	775	666	607	772	610	731
"2025-04-02 11:30:00"	775	666	607	770	610	732
"2025-04-02 11:45:00"	775	666	606	771	610	731
"2025-04-02 12:00:00"	775	665	607	771	609	731
"2025-04-02 12:15:00"	775	665	607	771	610	731
"2025-04-02 12:30:00"	775	665	608	771	609	731
"2025-04-02 12:45:00"	775	666	606	771	610	731
"2025-04-02 13:00:00"	775	665	607	770	610	730
"2025-04-02 13:15:00"	775	666	606	772	609	731
"2025-04-02 13:30:00"	775	666	607	772	609	730
"2025-04-02 13:45:00"	774	665	607	772	609	731
"2025-04-02 14:00:00"	775	666	607	771	608	730
"2025-04-02 14:15:00"	775	665	606	771	609	731
"2025-04-02 14:30:00"	775	665	608	771	608	731
"2025-04-02 14:45:00"	774	665	607	772	609	731
"2025-04-02 15:00:00"	775	665	607	771	608	731
"2025-04-02 15:15:00"	775	664	606	772	609	731
"2025-04-02 15:30:00"	775	666	607	771	608	732
"2025-04-02 15:45:00"	775	665	607	772	608	731
"2025-04-02 16:00:00"	775	666	607	772	608	731
"2025-04-02 16:15:00"	776	666	606	772	608	731
"2025-04-02 16:30:00"	774	666	607	772	608	731
"2025-04-02 16:45:00"	775	666	607	771	609	731
"2025-04-02 17:00:00"	775	666	607	771	609	731
"2025-04-02 17:15:00"	775	665	606	771	609	731
"2025-04-02 17:30:00"	775	665	607	772	608	731
"2025-04-02 17:45:00"	774	665	608	771	609	731
"2025-04-02 18:00:00"	775	665	606	772	608	732
"2025-04-02 18:15:00"	774	665	607	772	608	731
"2025-04-02 18:30:00"	774	665	607	771	608	731
"2025-04-02 18:45:00"	774	665	607	771	608	731
"2025-04-02 19:00:00"	775	666	606	771	608	731
"2025-04-02 19:15:00"	774	666	607	770	608	731
"2025-04-02 19:30:00"	775	666	606	772	608	731
"2025-04-02 19:45:00"	774	666	607	771	609	731
"2025-04-02 20:00:00"	774	665	607	771	608	731
"2025-04-02 20:15:00"	774	666	607	772	608	730
"2025-04-02 20:30:00"	774	665	606	771	608	732
"2025-04-02 20:45:00"	775	665	607	772	609	730
"2025-04-02 21:00:00"	775	665	607	771	608	731
"2025-04-02 21:15:00"	775	666	607	772	608	731
"2025-04-02 21:30:00"	774	666	606	772	608	730
"2025-04-02 21:45:00"	774	666	607	772	608	730
"2025-04-02 22:00:00"	775	666	606	771	608	731
"2025-04-02 22:15:00"	775	666	607	771	608	731
"2025-04-02 22:30:00"	774	665	606	771	608	731
"2025-04-02 22:45:00"	774	666	607	771	608	731
"2025-04-02 23:00:00"	775	666	607	770	608	731
"2025-04-02 23:15:00"	775	666	606	771	608	730
"2025-04-02 23:30:00"	775	665	607	771	608	730
"2025-04-02 23:45:00"	775	666	607	771	607	731
"2025-04-03 00:00:00"	774	666	606	771	608	731
"2025-04-03 00:15:00"	774	665	606	771	608	731
"2025-04-03 00:30:00"	775	665	606	772	608	731
"2025-04-03 00:45:00"	775	666	607	770	607	731
"2025-04-03 01:00:00"	774	665	607	771	608	731
"2025-04-03 01:15:00"	774	665	606	771	608	730
"2025-04-03 01:30:00"	775	665	607	772	607	729
"2025-04-03 01:45:00"	774	665	607	771	607	730
"2025-04-03 02:00:00"	775	666	606	770	608	730
"2025-04-03 02:15:00"	774	665	607	771	607	731
"2025-04-03 02:30:00"	775	666	607	770	607	730
"2025-04-03 02:45:00"	775	665	606	771	607	730
"2025-04-03 03:00:00"	775	665	607	771	608	731
"2025-04-03 03:15:00"	775	665	607	771	607	731
"2025-04-03 03:30:00"	774	665	606	771	607	731
"2025-04-03 03:45:00"	774	665	606	770	607	731
"2025-04-03 04:00:00"	775	666	606	771	607	731
"2025-04-03 04:15:00"	774	666	606	771	607	730
"2025-04-03 04:30:00"	774	665	606	772	608	730
"2025-04-03 04:45:00"	775	666	607	771	606	731
"2025-04-03 05:00:00"	774	665	606	770	607	730
"2025-04-03 05:15:00"	775	665	606	771	607	730
"2025-04-03 05:30:00"	775	666	606	771	607	731
"2025-04-03 05:45:00"	774	665	606	771	607	730
"2025-04-03 06:00:00"	775	666	606	771	607	730
"2025-04-03 06:15:00"	775	665	607	772	607	730
"2025-04-03 06:30:00"	774	666	606	771	606	731
"2025-04-03 06:45:00"	775	665	608	770	607	730
"2025-04-03 07:00:00"	774	665	607	770	607	731
"2025-04-03 07:15:00"	774	665	607	771	606	731
"2025-04-03 07:30:00"	774	665	607	771	607	731
"2025-04-03 07:45:00"	774	665	606	770	606	730
"2025-04-03 08:00:00"	775	665	606	771	606	730
"2025-04-03 08:15:00"	775	665	607	770	606	730
"2025-04-03 08:30:00"	774	665	606	771	607	731
"2025-04-03 08:45:00"	775	666	607	770	606	730
"2025-04-03 09:00:00"	775	666	606	770	606	731
"2025-04-03 09:15:00"	775	665	606	770	606	730
"2025-04-03 09:30:00"	774	665	607	771	607	730
"2025-04-03 09:45:00"	775	666	606	771	606	730
"2025-04-03 10:00:00"	774	665	606	771	606	730
"2025-04-03 10:15:00"	775	665	606	770	605	730
"2025-04-03 10:30:00"	773	666	606	770	606	730
"2025-04-03 10:45:00"	775	666	606	771	606	730
"2025-04-03 11:00:00"	774	665	606	770	607	730
"2025-04-03 11:15:00"	774	666	606	770	605	730
"2025-04-03 11:30:00"	774	665	606	771	606	731
"2025-04-03 11:45:00"	775	665	606	770	606	731
"2025-04-03 12:00:00"	774	665	606	771	605	730
"2025-04-03 12:15:00"	775	664	606	771	605	730
"2025-04-03 12:30:00"	774	665	607	770	605	730
"2025-04-03 12:45:00"	774	665	606	771	605	730
"2025-04-03 13:00:00"	774	665	607	771	605	731
"2025-04-03 13:15:00"	774	665	607	770	606	730
"2025-04-03 13:30:00"	774	665	606	770	605	731
"2025-04-03 13:45:00"	775	666	607	770	605	730
"2025-04-03 14:00:00"	774	666	606	771	604	730
"2025-04-03 14:15:00"	774	666	606	770	605	730
"2025-04-03 14:30:00"	774	665	606	770	605	730
"2025-04-03 14:45:00"	775	665	606	771	605	730
"2025-04-03 15:00:00"	775	665	607	771	604	731
"2025-04-03 15:15:00"	775	666	607	771	605	731
"2025-04-03 15:30:00"	773	665	607	772	604	730
"2025-04-03 15:45:00"	774	666	607	771	605	730
"2025-04-03 16:00:00"	774	665	607	771	604	730
"2025-04-03 16:15:00"	774	666	606	772	604	731
"2025-04-03 16:30:00"	774	666	607	771	605	730
"2025-04-03 16:45:00"	774	666	607	771	604	731
"2025-04-03 17:00:00"	774	666	606	771	604	730
"2025-04-03 17:15:00"	775	665	606	771	604	730
"2025-04-03 17:30:00"	774	665	607	771	604	730
"2025-04-03 17:45:00"	775	666	607	771	604	730
"2025-04-03 18:00:00"	775	665	607	770	604	730
"2025-04-03 18:15:00"	775	666	606	770	603	730
"2025-04-03 18:30:00"	774	665	606	770	603	730
"2025-04-03 18:45:00"	774	666	607	772	604	730
"2025-04-03 19:00:00"	774	664	607	771	604	730
"2025-04-03 19:15:00"	774	666	606	770	604	730
"2025-04-03 19:30:00"	775	665	607	770	603	730
"2025-04-03 19:45:00"	776	665	607	770	603	730
"2025-04-03 20:00:00"	775	665	607	770	604	730
"2025-04-03 20:15:00"	774	665	607	771	604	730
